PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34910859","Efficacy and Safety of NVX-CoV2373 in Adults in the United States and Mexico","Dunkle LM, Kotloff KL, Gay CL, Áñez G, Adelglass JM, Barrat Hernández AQ, Harper WL, Duncanson DM, McArthur MA, Florescu DF, McClelland RS, Garcia-Fragoso V, Riesenberg RA, Musante DB, Fried DL, Safirstein BE, McKenzie M, Jeanfreau RJ, Kingsley JK, Henderson JA, Lane DC, Ruíz-Palacios GM, Corey L, Neuzil KM, Coombs RW, Greninger AL, Hutter J, Ake JA, Smith K, Woo W, Cho I, Glenn GM, Dubovsky F; 2019nCoV-301 Study Group.","N Engl J Med. 2022 Feb 10;386(6):531-543. doi: 10.1056/NEJMoa2116185. Epub 2021 Dec 15.","Dunkle LM","N Engl J Med","2022","2021/12/15","PMC8693692","","10.1056/NEJMoa2116185"
"34495421","Phase I study of weekly nab-paclitaxel plus carboplatin and concurrent thoracic radiotherapy in elderly patients with unresectable locally advanced non-small cell lung cancer","Omori S, Harada H, Mori K, Hisamatsu Y, Tsuboguchi Y, Yoshioka H, Morinaga R, Daga H, Kurata T, Takahashi T.","Invest New Drugs. 2022 Feb;40(1):106-114. doi: 10.1007/s10637-021-01155-w. Epub 2021 Sep 8.","Omori S","Invest New Drugs","2022","2021/09/08","","","10.1007/s10637-021-01155-w"
"35127902","Role of carbon nanotracers in lymph node dissection of advanced gastric cancer and the selection of preoperative labeling time","Zhao K, Shan BQ, Gao YP, Xu JY.","World J Clin Cases. 2022 Jan 21;10(3):870-881. doi: 10.12998/wjcc.v10.i3.870.","Zhao K","World J Clin Cases","2022","2022/02/07","PMC8790434","","10.12998/wjcc.v10.i3.870"
"34907220","Application of green synthesized WO(3)-poly glutamic acid nanobiocomposite for early stage biosensing of breast cancer using electrochemical approach","Nasrollahpour H, Naseri A, Rashidi MR, Khalilzadeh B.","Sci Rep. 2021 Dec 14;11(1):23994. doi: 10.1038/s41598-021-03209-8.","Nasrollahpour H","Sci Rep","2021","2021/12/15","PMC8671486","","10.1038/s41598-021-03209-8"
"34923912","The transcatheter arterial chemoembolization combined with targeted nanoparticle delivering sorafenib system for the treatment of microvascular invasion of hepatocellular carcinoma","Su D.","Bioengineered. 2021 Dec;12(2):11124-11135. doi: 10.1080/21655979.2021.2001239.","Su D","Bioengineered","2021","2021/12/20","PMC8810100","","10.1080/21655979.2021.2001239"
"34753884","Phase II Study of the Modified Weekly Nab-paclitaxel Regimen in Previously Treated Patients With Advanced Non-Small Cell Lung Cancer","Yoshimura N, Sawa K, Nakai T, Matsumoto Y, Mitsuoka S, Kimura T, Asai K, Yana T, Kawaguchi T, Hirata K.","Am J Clin Oncol. 2021 Dec 1;44(12):613-618. doi: 10.1097/COC.0000000000000876.","Yoshimura N","Am J Clin Oncol","2021","2021/11/10","","","10.1097/COC.0000000000000876"
"34637337","nab-Sirolimus for Patients With Malignant Perivascular Epithelioid Cell Tumors","Wagner AJ, Ravi V, Riedel RF, Ganjoo K, Van Tine BA, Chugh R, Cranmer L, Gordon EM, Hornick JL, Du H, Grigorian B, Schmid AN, Hou S, Harris K, Kwiatkowski DJ, Desai NP, Dickson MA.","J Clin Oncol. 2021 Nov 20;39(33):3660-3670. doi: 10.1200/JCO.21.01728. Epub 2021 Oct 12.","Wagner AJ","J Clin Oncol","2021","2021/10/12","PMC8601264","","10.1200/JCO.21.01728"
"34523232","Phase I/II study of biweekly nab-paclitaxel in patients with platinum-pretreated non-small cell lung cancer: NJLCG1402","Miyauchi E, Tanaka H, Nakamura A, Harada T, Nakagawa T, Morita M, Jingu D, Kuda T, Gamou S, Saito R, Inoue A.","Thorac Cancer. 2021 Nov;12(21):2886-2893. doi: 10.1111/1759-7714.14149. Epub 2021 Sep 14.","Miyauchi E","Thorac Cancer","2021","2021/09/15","PMC8563146","","10.1111/1759-7714.14149"
"33751208","Safety and antibody immune response of CHP-NY-ESO-1 vaccine combined with poly-ICLC in advanced or recurrent esophageal cancer patients","Ishikawa T, Kageyama S, Miyahara Y, Okayama T, Kokura S, Wang L, Sato E, Yagita H, Itoh Y, Shiku H.","Cancer Immunol Immunother. 2021 Nov;70(11):3081-3091. doi: 10.1007/s00262-021-02892-w. Epub 2021 Mar 22.","Ishikawa T","Cancer Immunol Immunother","2021","2021/03/22","","","10.1007/s00262-021-02892-w"
"34243976","Sequential Phase II clinical trials evaluating CRLX101 as monotherapy and in combination with bevacizumab in recurrent ovarian cancer","Krasner CN, Campos SM, Young CL, Chadda KR, Lee H, Birrer MJ, Horowitz NS, Konstantinopoulos PA, D'Ascanio AM, Matulonis UA, Penson RT.","Gynecol Oncol. 2021 Sep;162(3):661-666. doi: 10.1016/j.ygyno.2021.07.002. Epub 2021 Jul 7.","Krasner CN","Gynecol Oncol","2021","2021/07/10","","","10.1016/j.ygyno.2021.07.002"
